"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"D2096.1",5300.47062668416,5.79461287154938,0.187547636791423,30.8967522634995,1.32068028832457e-209,2.38395998845467e-205
"F37H8.2",770.439117826252,3.63762183636846,0.137465943188789,26.4619857979858,2.65603537811294e-154,2.39720473051584e-150
"F29C12.5",1144.59394633657,4.90346334399543,0.24802763709956,19.769826465053,5.41619348462933e-87,3.25892361970147e-83
"F55A3.7",810.423356896946,3.29129462801675,0.181954654813814,18.0885431668928,3.92321492549514e-73,1.77044881550282e-69
"Y23H5A.8",668.982589632692,5.97559914808505,0.348136894681308,17.1645098217908,4.89598918637933e-66,1.76755001606666e-62
"C52E2.6",572.347375142517,3.82164355839907,0.225277690801833,16.9641456497386,1.51283985111297e-64,4.55137869207338e-61
"C32B5.6",285.540985206958,4.15230210290258,0.294319511530554,14.1081441774258,3.38365676008737e-45,8.72548402519103e-42
"C08F11.7",226.950611583301,4.12970362997456,0.310022031396633,13.3206779252767,1.75506553824864e-40,3.96008600386577e-37
"T26E3.7",347.45363467337,4.7072492557891,0.376687899974752,12.4964174747971,7.80918723046324e-36,1.56626265218991e-32
"psF41B5.1",321.093629062533,2.01442013452268,0.164363261187186,12.2559026875753,1.56200249527123e-34,2.81957070421409e-31
"psF55H2.4",709.191841871285,2.36286053950759,0.193724766255018,12.1969977571021,3.22496559690398e-34,5.29216854451943e-31
"D2030.6",6984.69215202308,-1.41849455391067,0.118409641048193,-11.9795528586506,4.54769877846326e-33,6.84087588750336e-30
"linc-29",629.31369497811,2.8988558449192,0.242301996012448,11.9638133099418,5.49779567280877e-33,7.6339007453747e-30
"Y18D10A.25",531.191684770439,4.19082270203813,0.351474415366303,11.9235498198937,8.92241773564098e-33,1.1504183039004e-29
"F40B1.1",348.94948590947,5.48953117115455,0.465709578934488,11.7874560014725,4.53019143415205e-32,5.45163237185858e-29
"F55A3.6",139.377114784972,3.58822014811606,0.309918653434407,11.5779418513623,5.33106132084481e-31,6.0144367439106e-28
"B0250.8",421.719811943975,5.50541328714061,0.47749662244834,11.5297428888855,9.34222981535471e-31,9.91979943511576e-28
"F10E7.2",412.759268498292,2.16063437104764,0.192609138031391,11.2177147622949,3.33784414380393e-29,3.34730136887804e-26
"Y48G1BM.8",231.334978007858,4.1933274536569,0.376623996494853,11.133989051901,8.57119825160703e-29,8.14308945472413e-26
"R05A10.1",98.0419623403359,-6.10783513727223,0.550007451959207,-11.1050043331508,1.1861159225798e-28,1.0705289259244e-25
"psC01G6.10",296.230708262905,2.7824891808347,0.261734400455301,10.6309647336935,2.13888363237341e-26,1.83852325942726e-23
"Y53F4B.5",135.19747086414,6.2305564003002,0.593486001963607,10.4982364869362,8.80089058655075e-26,7.22113072626489e-23
"psY39E4B.14",258.260637500526,2.87705691807092,0.277520227205528,10.3670170172505,3.50289003241132e-25,2.74915947717638e-22
"ZK384.2",16.2610144449357,19.7114273030584,1.92814736477848,10.2229879640569,1.56442879987316e-24,1.1766460111046e-21
"H04D03.3",1291.36188029654,1.55007809625446,0.153144939804451,10.1216409646557,4.42926451071599e-24,3.19810614731737e-21
