"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"C14C11.6",1068.4360677864,-4.5080301136801,0.183439064962861,-24.5750822737392,2.33336075351655e-133,3.91677936085288e-129
"F28F8.7",1860.0207481343,3.79395633443807,0.168408273455402,22.5283251029991,2.19084857630058e-112,1.83877921008908e-108
"F07B7.2",1482.38411830137,6.19373915059004,0.306342759754582,20.2183304594892,6.75300552664144e-91,2.83389876925508e-87
"W09B7.2",1482.38411830137,6.19373915059004,0.306342759754582,20.2183304594892,6.75300552664144e-91,2.83389876925508e-87
"F07B7.1",561.174490403921,6.23052127444151,0.339322826539781,18.3616331915444,2.66471255420479e-75,7.45497748914693e-72
"W09B7.1",561.174490403921,6.23052127444151,0.339322826539781,18.3616331915444,2.66471255420479e-75,7.45497748914693e-72
"ZK856.7",631.116537345029,-4.68009272194542,0.25696788097254,-18.2127536882539,4.08855919082241e-74,9.80436493959215e-71
"C38D9.2",3324.75208289212,5.80023323086662,0.368966962826866,15.7201966984462,1.09981715522051e-55,2.30769134594144e-52
"ZC15.3",560.341353046762,5.09104153900358,0.328891294657229,15.479404963605,4.77872361972897e-54,8.91285052008561e-51
"C27C7.1",739.814869865425,4.65144600805108,0.318932298597711,14.5844307036404,3.52853139761302e-48,5.92299280403322e-45
"F16B4.6",176.786802837394,5.38684163146873,0.415135581916697,12.9761019438456,1.67174622359624e-38,2.55108473720786e-35
"Y38A10A.6",1349.52227492889,-2.35361283361555,0.181944638476542,-12.9358735345147,2.82394987233624e-38,3.95023521308635e-35
"R12E2.5",1018.68846640858,1.52038694283478,0.119833992276345,12.6874429696765,6.94152249254824e-37,8.96310742768574e-34
"C41D11.6",512.594965201676,4.31488788162394,0.342222194881904,12.6084396224299,1.89711883921137e-36,2.27464548821443e-33
"W08F4.9",243.194166058152,4.28146573850505,0.361567648678648,11.8413960821763,2.38450290410281e-32,2.66841771655132e-29
"R06C1.4",1810.21781248865,1.35442512260004,0.115659974378941,11.7104048299586,1.12740031012091e-31,1.1827838503556e-28
"C16C8.16",1108.00244484055,-12.9225826584175,1.18587287794128,-10.8971061728401,1.18981340470861e-27,1.17483575361405e-24
"ZK228.3",319.240302969801,-2.50832404908499,0.256796315692561,-9.7677571515005,1.54841861233667e-22,1.44398637926019e-19
"trC03A7.1",378.042448513736,3.89558658825354,0.404693316069277,9.62602156638207,6.20868883711351e-22,5.48521320104144e-19
"C07G1.7",86.0609381792763,-4.80530500747916,0.52613910448817,-9.13314552461135,6.65373338881002e-20,5.58447843322825e-17
"T16G12.8",510.549014577558,1.44369175767557,0.162726915095413,8.87186828822431,7.19288248541434e-19,5.74951073334119e-16
"C16C8.14",248.603451810953,-10.3723275422962,1.22151450602757,-8.49136665271998,2.04221159655027e-17,1.55820744816786e-14
"T21E8.2",70.576455230237,-3.27031101586482,0.38713818133294,-8.44739985243754,2.978621818663e-17,2.17387590643814e-14
"trF58H7.6",319.98726604843,2.4898337245145,0.29909922435496,8.32444059286377,8.47279088974115e-17,5.92601116146646e-14
"C16C8.20",69.6951947658947,-10.1567754409339,1.231390237863,-8.24821825659449,1.60773538903217e-16,1.07949784961176e-13
"Y53G8AL.1",47.8641437673862,-2.70342248504121,0.342560612499692,-7.89180771634578,2.97840384507888e-15,1.92290334398054e-12
"C03A7.2",110.104716384979,3.3402236916998,0.423765440281654,7.88224657838953,3.21546693328801e-15,1.99906770156194e-12
"R05A10.3",52.344475751135,-2.78726675252445,0.356071026522084,-7.82783923687645,4.96326015343336e-15,2.9754744619833e-12
"psZC15.4",97.3951088905239,2.63687416427269,0.338991858603431,7.77857667477918,7.33450434305225e-15,4.24541344491293e-12
"F49F1.8",250.117664881578,2.84234529645879,0.368700114148791,7.70909795626411,1.26710131655653e-14,7.08985423323933e-12
"F37D6.3",212.046095807107,3.42668463986801,0.447630312067111,7.65516665760173,1.93061705778129e-14,1.04539799780377e-11
"F58H7.5",257.416631615787,2.66767104773319,0.361486452772172,7.37972620350034,1.58615378605709e-13,8.18238256733104e-11
