"","Common_Name","N2_1","N2_2","disl-2_1","disl-2_2","disl-2_3","Fold_Change","padj"
"W05B2.6","col-92",202.196785395604,197.297634570753,5987.8282251282,7965.69670749916,8599.56574864272,37.6731184861586,0
"M18.1","col-129",207.37747642129,269.188242127573,4550.60862192863,5706.55388302139,5928.57849363718,22.4570192001746,1.84550562859116e-265
"F38A3.1","col-81",122.777103417941,150.144017080862,2835.69131643943,3707.3788619621,3479.10921553892,24.2580118027511,2.44502131263744e-245
"C24F3.6","col-124",5312.87656593707,5659.89386361828,30325.8559792894,35432.7403506474,37292.5205093965,6.25974501330531,1.53763973449978e-213
"F15D4.5","F15D4.5",60.5702985073407,48.4958519864167,1314.2779630951,1341.7179768276,1295.62995770068,24.5515046505292,1.22762211796883e-192
"F41F3.4","col-139",157.721379264381,184.525681738976,3263.50119432148,4797.62708246492,4413.72048393476,24.1866069422787,8.76941096371817e-182
"T15B7.4","col-142",513.316138369427,496.665708408449,3116.58136702213,4481.67975209881,4258.65647455874,7.83177326102545,3.44190382543034e-127
"F52B11.4","col-133",28.8852550565149,41.1751585191136,1277.14784997557,1472.18411623775,1652.52333998648,41.0308171887929,6.4925150127154e-127
"F14F7.1","col-98",2354.29045618151,2268.26406301147,7719.09980521167,8385.41446683218,8786.53428810469,3.5917575075471,3.61349849667401e-126
"ZK1193.1","col-19",9978.62559340893,10320.4575048352,30132.72934869,33366.4083051115,36119.0289617217,3.2715686679301,2.32258395332086e-117
"F54D8.1","dpy-17",1987.10113517353,2264.09591988708,314.985829390007,257.191467521349,276.289557250571,-7.51977235690401,5.80477772761431e-116
"W05B2.1","col-94",2342.11276416575,2866.82041189329,10758.2516153282,13018.3482488258,13171.3935516359,4.72337376958208,1.87446122500467e-114
"C15C8.3","hrg-7",1154.18193580415,1268.69783294862,4214.29707067238,4075.08752439594,4307.02089682174,3.46109328780802,4.70820440276461e-101
"C34F6.3","col-179",3438.58307643712,3473.14560069087,10104.3088079891,10906.8159075997,12053.9151677325,3.18961650011569,9.68012022551286e-100
"Y69H2.14","col-42",2206.50408158483,2602.61869583963,8186.7060346486,9067.65205348498,10010.8778632956,3.77565104547201,5.37547323470529e-98
"ZK1248.2","col-74",1022.16955207028,1313.44494291959,14.6284277451118,9.63042477424677,5.52304502397697,-120.879715928128,5.55731979496529e-94
"B0222.8","col-10",2220.35519508911,2703.07043571323,379.372610703013,398.532805190525,418.843912281061,-6.17094311131929,3.40570778839173e-92
"T25C12.3","T25C12.3",7608.93257825117,9534.60978093153,1892.96322443348,2226.10809631196,2128.72989727281,-4.11745529342571,1.13145196568045e-91
"F23H12.4","sqt-3",1431.44147142863,1779.02578522127,193.962647972228,116.746992691513,141.15302821,-10.6607370683594,3.39422839523319e-85
