"","Common_Name","N2_1","N2_2","prg-1_1","prg-1_2","prg-1_3","Fold_Change","padj"
"D2096.1","timm-17B.2",60.8508266269318,74.1516898421787,5507.15872869779,5212.60096506562,5738.27837098477,80.2649205946192,0
"F29C12.5","bath-45",47.2219552531118,60.5768135522413,1705.28200966342,1867.63027215213,1949.60903104449,33.6064735934026,9.92106584404231e-200
"T22B7.7","T22B7.7",155.8783597432,150.992200165492,2057.8651269324,2018.32303529348,2200.28615707838,13.6545658950067,2.69108530703831e-165
"K10C8.1","parn-1",787.207961043049,828.579321215399,3110.01788373247,3296.20180004083,3275.1057258014,3.989746770642,5.42771936274992e-130
"F55D10.3","glit-1",373.051569223687,430.616516959714,2945.30194858458,3157.63179472501,2878.6833261835,7.42568055308122,2.51190448660732e-126
"D2030.6","prg-1",9556.47162416935,8954.60930550069,2737.86483018339,2761.05624957061,2792.14560570536,-3.34815965578738,4.15971854548401e-123
"Y18D10A.25","fkb-8",32.4667171390391,46.261615306003,891.865092672212,883.732921853802,937.813901513973,22.4286686854867,4.8756703033822e-122
"F55A3.7","F55A3.7",136.765389629913,107.241819643483,1066.89380183345,1000.51264842578,1075.48182497096,8.69555068101426,1.39133650000355e-113
"ZK1248.2","col-74",1022.16955207028,1313.44494291959,15.7163222472375,9.01714074508759,14.3293131361037,-90.1758600353821,2.5133701901181e-110
"F54D8.1","dpy-17",1987.10113517353,2264.09591988708,366.120002614945,321.870393890838,277.416321419985,-6.61862483953634,4.61182212969894e-106
"F37H8.2","F37H8.2",58.2867788105502,64.309259050127,775.543833700412,734.719700350694,726.693499096661,12.0895170688404,5.48984976397878e-96
"R11A8.1","R11A8.1",504.710240523307,473.888382573189,1635.21109662109,1687.09888707569,1699.4845564191,3.42950801194292,6.79102472291324e-94
"F23H12.4","sqt-3",1431.44147142863,1779.02578522127,160.388208592839,136.703687254553,117.636621324777,-11.6425494090809,1.50264486460038e-92
"M18.1","col-129",207.37747642129,269.188242127573,1619.33122917647,1509.56978950459,1466.61585579019,6.3741840637854,4.33327221810419e-92
"C52E2.6","fbxb-97",42.0658537837467,37.6678349594277,651.027173794748,677.522641586705,669.820370075801,16.8321557847681,7.73878383169451e-89
"F38A3.1","col-81",122.777103417941,150.144017080862,1014.28046557373,912.66347374057,857.069308495192,6.73575669382269,3.18727466099698e-85
"F36F12.8","ztf-28",465.941426070648,466.003806096752,18.6475470238402,23.4734892555126,31.4413213223959,-18.8991619869336,4.32166363390188e-82
"F15D4.5","F15D4.5",60.5702985073407,48.4958519864167,416.330107724405,455.056409381539,435.329523092368,8.12788446517078,3.19194407014393e-79
"T23G5.6","saeg-2",75.8283735886682,124.394209204487,722.354092141299,722.601369427956,782.994370278045,7.25081536758027,3.40758653695912e-72
