"Gene_ID","Common_Name","Gene_Class"
"Y110A7A.10","aap-1","unk"
"F27C8.1","aat-1","unk"
"F07C3.7","aat-2","unk"
"F52H2.2","aat-3","unk"
"T13A10.10","aat-4","unk"
"C55C2.5","aat-5","unk"
"T11F9.4","aat-6","unk"
"F54D12.3","aat-7","unk"
"F28F9.4","aat-8","unk"
"Y53H1C.1","aat-9","CSR"
"C50F2.9","abf-1","unk"
"C50F2.10","abf-2","unk"
"F54B8.5","abf-3","unk"
"Y38H6C.22","abf-4","unk"
"T22H6.5","abf-5","unk"
"T22H6.7","abf-6","unk"
"M79.1","abl-1","CSR"
"C24F3.5","abt-1","ALG"
"F12B6.1","abt-2","unk"
"F55G11.9","abt-3","unk"
"Y39D8C.1","abt-4","WAGO"
"Y53C10A.9","abt-5","ALG"
"AC3.3","abu-1","unk"
"F19G12.7","abu-2","unk"
"F31A3.1","abu-3","unk"
"Y5H2A.3","abu-4","unk"
"Y105C5A.4","abu-5","unk"
"C03A7.7","abu-6","unk"
"C03A7.8","abu-7","unk"
"C03A7.14","abu-8","unk"
"R09F10.2","abu-9","unk"
"F35A5.3","abu-10","unk"
"T01D1.6","abu-11","WAGO"
"W09B12.1","ace-1","unk"
"Y44E3A.2","ace-2","unk"
"Y48B6A.8","ace-3","unk"
"Y48B6A.7","ace-4","unk"
"C42D8.5","acn-1","unk"
"ZK455.1","aco-1","CSR"
"F54H12.1","aco-2","ALG, CSR"
"K11G12.2","acr-2","unk"
"K11G12.7","acr-3","unk"
"K03F8.2","acr-5","unk"
"ZK973.5","acr-6","unk"
"T09A5.3","acr-7","unk"
"ZC504.2","acr-8","unk"
"C40C9.2","acr-9","unk"
"R02E12.8","acr-10","unk"
"D2092.3","acr-11","unk"
"R01E6.4","acr-12","unk"
"T05C12.2","acr-14","unk"
"F25G6.4","acr-15","unk"
"F25G6.3","acr-16","unk"
"F53E10.2","acr-17","unk"
"F28F8.1","acr-18","unk"
"C31H5.3","acr-19","unk"
"R06A4.10","acr-20","unk"
"F27B3.2","acr-21","unk"
"F48E3.7","lgc-11","unk"
"F59B1.9","acr-23","unk"
"T04C12.6","act-1","ALG"
"T04C12.5","act-2","ALG, CSR"
"T04C12.4","act-3","ALG, CSR"
"M03F4.2","act-4","CSR"
"T25C8.2","act-5","unk"
"F17C8.1","acy-1","unk"
"C10F3.3","acy-2","unk"
"C44F1.5","acy-3","unk"
"T01C2.1","acy-4","unk"
"F39C12.2","add-1","unk"
"F57F5.4","add-2","unk"
"C04A11.4","adm-2","CSR"
"ZK154.7","adm-4","WAGO"
"H15N14.1","adr-1","CSR"
"T20H4.4","adr-2","CSR"
"Y50D7A.7","ads-1","WAGO"
"C02B4.1","adt-1","unk"
"F08C6.1","adt-2","unk"
"D2030.10","aex-1","unk"
"T14B1.2","aex-2","unk"
"C02H7.3","aex-3","unk"
"F32A7.6","aex-5","unk"
"Y87G2A.4","aex-6","WAGO"
"B0334.8","age-1","CSR"
"F32A6.4","ags-3","unk"
"Y62E10A.5","agt-1","CSR"
"F09E5.13","agt-2","CSR"
"C25A1.11","aha-1","unk"
"C41G7.5","ahr-1","unk"
"F58E10.4","aip-1","CSR"
"K07C11.2","air-1","ALG"
"B0207.4","air-2","CSR"
"C25A11.4","ajm-1","unk"
"D1022.7","aka-1","CSR"
"C12D8.10","akt-1","CSR"
"F28H6.1","akt-2","unk"
"F48F7.1","alg-1","WAGO"
"T07D3.7","alg-2","CSR"
"F54D8.3","alh-1","CSR"
"K04F1.15","alh-2","unk"
"F36H1.6","alh-3","CSR"
"T05H4.13","alh-4","unk"
"T08B1.3","alh-5","unk"
"F56D12.1","alh-6","unk"
"F45H10.1","alh-7","unk"
"F13D12.4","alh-8","ALG"
"F01F1.6","alh-9","CSR"
"C54D1.4","alh-10","unk"
"F42G9.5","alh-11","unk"
"Y69F12A.2","alh-12","unk"
"C01F6.5","aly-1","unk"
"F23B2.6","aly-2","CSR"
"M18.7","aly-3","CSR"
"F36A4.7","ama-1","CSR"
"C05E11.4","amt-1","unk"
"F49E11.3","amt-2","unk"
"M195.3","amt-3","unk"
"C05E11.5","amt-4","unk"
"R13G10.2","amx-1","CSR"
"B0019.1","amx-2","unk"
"F25C8.2","amx-3","unk"
"ZK973.6","anc-1","WAGO"
"C08B6.9","aos-1","CSR"
"K06H7.6","apc-2","CSR"
"F15H10.3","apc-10","CSR"
"F35G12.9","apc-11","CSR"
"F46F3.4","ape-1","CSR"
"VF36H2L.1","aph-1","unk"
"ZC434.6","aph-2","CSR"
"C42D8.8","apl-1","unk"
"F55A12.7","apm-1","ALG"
"T05H10.2","apn-1","CSR"
"W03G9.4","app-1","CSR"
"K04G2.8","apr-1","CSR"
"F02E8.3","aps-2","unk"
"Y105E8A.9","apg-1","CSR"
"F29G9.3","aps-1","unk"
"Y71H2B.10","apb-1","CSR"
"T20B5.1","apa-2","CSR"
"W09G10.4","apd-3","CSR"
"R11A5.1","apb-3","CSR"
"F53H8.1","apm-3","unk"
"Y48G8AL.14","aps-3","unk"
"W04G3.4","apt-9","unk"
"K08D9.3","apx-1","CSR"
"F32A5.5","aqp-1","unk"
"C01G6.1","aqp-2","unk"
"Y69E1A.7","aqp-3","unk"
"F40F9.9","aqp-4","unk"
"C35A5.1","aqp-5","unk"
"C32C4.2","aqp-6","unk"
"M02F4.8","aqp-7","unk"
"K02G10.7","aqp-8","unk"
"K07A1.16","aqp-9","WAGO"
"ZK1321.3","aqp-10","WAGO"
"ZK525.2","aqp-11","unk"
"ZK1320.6","arc-1","unk"
"F01G4.2","ard-1","CSR"
"B0336.2","arf-1","ALG, CSR"
"F57H12.1","arf-5","CSR"
"Y116A8C.12","arf-6","CSR"
"F31A9.3","arg-1","unk"
"C01C7.1","ark-1","unk"
"F54C9.10","arl-1","ALG"
"F19H8.3","arl-3","unk"
"ZK632.8","arl-5","CSR"
"F45E4.1","warf-1","unk"
"F20D1.5","arl-7","unk"
"Y57G11C.13","arl-8","unk"
"C38D4.8","arl-6","unk"
"F53H8.2","arr-1","CSR"
"W02B12.6","aars-1","unk"
"F28H1.3","aars-2","CSR"
"C15F1.6","art-1","ALG"
"Y71F9AL.16","arx-1","CSR"
"K07C5.1","arx-2","unk"
"Y79H2A.6","arx-3","CSR"
"Y6D11A.1","exos-4.2","unk"
"Y37D8A.1","arx-5","CSR"
"C35D10.16","arx-6","CSR"
"M01B12.3","arx-7","CSR"
"F35G12.10","asb-1","CSR"
"F02E8.1","asb-2","WAGO"
"Y53F4B.15","trip-4","CSR, ERGO"
"K07A12.3","asg-1","CSR"
"C53B7.4","asg-2","unk"
"B0252.2","asm-1","unk"
"ZK455.4","asm-2","unk"
"W03G1.7","asm-3","unk"
"Y39B6A.20","asp-1","CSR"
"T18H9.2","asp-2","unk"
"H22K11.1","asp-3","unk"
"R12H7.2","asp-4","unk"
"F21F8.3","asp-5","unk"
"F21F8.7","asp-6","unk"
"K08F8.2","atf-2","unk"
"T04C10.4","atf-4","WAGO"
"F45E6.2","atf-6","WAGO"
"C07G2.2","atf-7","CSR"
"F26D10.9","atgp-1","WAGO"
"C38C6.2","atgp-2","unk"
"T06E4.3","atl-1","CSR"
"Y48G1BL.2","atm-1","CSR"
"W04D2.1","atn-1","unk"
"C34E10.6","atp-2","ALG, CSR"
"F27C1.7","atp-3","ALG"
"D2045.1","atx-2","CSR"
"B0207.12","avr-14","unk"
"R11G10.1","avr-15","unk"
"B0464.7","baf-1","CSR"
"F57B10.11","bag-1","unk"
"Y71F9AR.1","bam-2","WAGO"
"C54D1.6","bar-1","unk"
"C05D2.4","bas-1","unk"
"K08F8.4","pah-1","unk"
"Y105E8A.5","bbs-1","unk"
"F20D12.3","bbs-2","unk"
"T25F10.5","bbs-8","unk"
"T13C5.5","bca-1","unk"
"M7.3","bcc-1","unk"
"T19E7.3","bec-1","CSR"
"C54C6.2","ben-1","unk"
"T27F2.3","bir-1","CSR"
"C50B8.2","bir-2","unk"
"C09G5.6","bli-1","unk"
